date,time,matchday,home_team,away_team,city,stadium,status,result
2027-04-17,16:00,32,Everton,Bournemouth,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-04-17,16:00,32,Manchester City,Crystal Palace,Manchester,Etihad Stadium,Por jugar,
2027-04-17,16:00,32,Brighton,Chelsea,Brighton,Amex Stadium,Por jugar,
2027-04-17,16:00,32,Brentford,Leeds,London,Brentford Community Stadium,Por jugar,
2027-04-17,16:00,32,Ipswich,Manchester United,Ipswich,Portman Road,Por jugar,
2027-04-17,16:00,32,Hull City,Coventry,Hull,MKM Stadium,Por jugar,
2027-04-17,16:00,32,Nottingham Forest,Liverpool,Nottingham,City Ground,Por jugar,
2027-04-24,16:00,33,Manchester United,Crystal Palace,Manchester,Old Trafford,Por jugar,
2027-04-24,16:00,33,Newcastle,Ipswich,Newcastle,,Por jugar,
2027-04-24,16:00,33,Bournemouth,Arsenal,Bournemouth,Vitality Stadium,Por jugar,
2027-04-24,16:00,33,Everton,Brighton,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-04-24,16:00,33,Tottenham,Hull City,London,Tottenham Hotspur Stadium,Por jugar,
2027-04-24,16:00,33,Chelsea,Manchester City,London,Stamford Bridge,Por jugar,
2027-04-24,16:00,33,Brentford,Fulham,London,Brentford Community Stadium,Por jugar,
2027-04-24,16:00,33,Leeds,Liverpool,Leeds,Elland Road,Por jugar,
2027-04-24,16:00,33,Nottingham Forest,Sunderland,Nottingham,City Ground,Por jugar,
2027-04-24,16:00,33,Aston Villa,Coventry,Birmingham,Villa Park,Por jugar,
2027-05-01,16:00,34,Fulham,Everton,London,Craven Cottage,Por jugar,
2027-05-01,16:00,34,Liverpool,Chelsea,Liverpool,Anfield,Por jugar,
2027-05-01,16:00,34,Arsenal,Tottenham,London,Emirates Stadium,Por jugar,
2027-05-01,16:00,34,Manchester City,Brentford,Manchester,Etihad Stadium,Por jugar,
2027-05-01,16:00,34,Brighton,Nottingham Forest,Brighton,Amex Stadium,Por jugar,
2027-05-01,16:00,34,Crystal Palace,Aston Villa,London,Selhurst Park,Por jugar,
2027-05-01,16:00,34,Ipswich,Leeds,Ipswich,Portman Road,Por jugar,
2027-05-01,16:00,34,Hull City,Bournemouth,Hull,MKM Stadium,Por jugar,
2027-05-01,16:00,34,Sunderland,Newcastle,Sunderland,Stadium of Light,Por jugar,
2027-05-01,16:00,34,Coventry,Manchester United,Coventry,Coventry Building Society Arena,Por jugar,
2027-05-08,16:00,35,Newcastle,Coventry,Newcastle,,Por jugar,
2027-05-08,16:00,35,Bournemouth,Manchester United,Bournemouth,Vitality Stadium,Por jugar,
2027-05-08,16:00,35,Fulham,Ipswich,London,Craven Cottage,Por jugar,
2027-05-08,16:00,35,Everton,Hull City,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-05-08,16:00,35,Tottenham,Chelsea,London,Tottenham Hotspur Stadium,Por jugar,
2027-05-08,16:00,35,Manchester City,Liverpool,Manchester,Etihad Stadium,Por jugar,
2027-05-08,16:00,35,Brighton,Sunderland,Brighton,Amex Stadium,Por jugar,
2027-05-08,16:00,35,Brentford,Aston Villa,London,Brentford Community Stadium,Por jugar,
2027-05-08,16:00,35,Leeds,Arsenal,Leeds,Elland Road,Por jugar,
2027-05-08,16:00,35,Nottingham Forest,Crystal Palace,Nottingham,City Ground,Por jugar,
2027-05-15,16:00,36,Manchester United,Leeds,Manchester,Old Trafford,Por jugar,
2027-05-15,16:00,36,Liverpool,Brentford,Liverpool,Anfield,Por jugar,
2027-05-15,16:00,36,Arsenal,Nottingham Forest,London,Emirates Stadium,Por jugar,
2027-05-15,16:00,36,Chelsea,Everton,London,Stamford Bridge,Por jugar,
2027-05-15,16:00,36,Crystal Palace,Brighton,London,Selhurst Park,Por jugar,
2027-05-15,16:00,36,Ipswich,Manchester City,Ipswich,Portman Road,Por jugar,
2027-05-15,16:00,36,Hull City,Fulham,Hull,MKM Stadium,Por jugar,
2027-05-15,16:00,36,Aston Villa,Newcastle,Birmingham,Villa Park,Por jugar,
2027-05-15,16:00,36,Sunderland,Bournemouth,Sunderland,Stadium of Light,Por jugar,
2027-05-15,16:00,36,Coventry,Tottenham,Coventry,Coventry Building Society Arena,Por jugar,
2027-05-23,16:00,37,Newcastle,Crystal Palace,Newcastle,,Por jugar,
2027-05-23,16:00,37,Bournemouth,Chelsea,Bournemouth,Vitality Stadium,Por jugar,
2027-05-23,16:00,37,Fulham,Coventry,London,Craven Cottage,Por jugar,
2027-05-23,16:00,37,Everton,Arsenal,Liverpool,Hill Dickinson Stadium,Por jugar,
2027-05-23,16:00,37,Tottenham,Manchester United,London,Tottenham Hotspur Stadium,Por jugar,
2027-05-23,16:00,37,Manchester City,Aston Villa,Manchester,Etihad Stadium,Por jugar,
2027-05-23,16:00,37,Brighton,Liverpool,Brighton,Amex Stadium,Por jugar,
2027-05-23,16:00,37,Brentford,Hull City,London,Brentford Community Stadium,Por jugar,
2027-05-23,16:00,37,Leeds,Sunderland,Leeds,Elland Road,Por jugar,
2027-05-23,16:00,37,Nottingham Forest,Ipswich,Nottingham,City Ground,Por jugar,
2027-05-30,17:00,38,Manchester United,Fulham,Manchester,Old Trafford,Por jugar,
2027-05-30,17:00,38,Liverpool,Bournemouth,Liverpool,Anfield,Por jugar,
2027-05-30,17:00,38,Arsenal,Brighton,London,Emirates Stadium,Por jugar,
2027-05-30,17:00,38,Chelsea,Brentford,London,Stamford Bridge,Por jugar,
2027-05-30,17:00,38,Crystal Palace,Leeds,London,Selhurst Park,Por jugar,
2027-05-30,17:00,38,Ipswich,Everton,Ipswich,Portman Road,Por jugar,
2027-05-30,17:00,38,Hull City,Newcastle,Hull,MKM Stadium,Por jugar,
2027-05-30,17:00,38,Aston Villa,Tottenham,Birmingham,Villa Park,Por jugar,
2027-05-30,17:00,38,Sunderland,Manchester City,Sunderland,Stadium of Light,Por jugar,
2027-05-30,17:00,38,Coventry,Nottingham Forest,Coventry,Coventry Building Society Arena,Por jugar,
